date,iv_1m_put_10d,iv_1m_put_25d,iv_1m_put_50d,iv_1m_call_10d,iv_1m_call_25d,iv_1m_call_50d,iv_2m_put_10d,iv_2m_put_25d,iv_2m_put_40d,iv_2m_put_50d,iv_2m_call_10d,iv_2m_call_25d,iv_2m_call_40d,iv_2m_call_50d,iv_3m_atm_put
2016-01-22,27.24,23.09,19.42,14.94,16.53,19.42,28.47,24.11,21.29,19.66,14.55,16.38,18.23,19.66,19.62
2016-01-25,29.03,24.98,21.12,16.65,18.22,21.12,30.84,25.63,22.69,21.0,15.73,17.69,19.58,21.0,20.91
2016-01-26,26.58,23.15,20.07,16.07,17.46,20.07,28.69,24.08,21.45,20.07,14.74,17.08,18.82,20.07,19.99
2016-01-27,27.13,23.98,20.86,16.56,18.12,20.86,29.64,24.97,22.27,20.77,15.72,17.56,19.37,20.77,20.68
2016-01-28,26.04,22.98,19.95,16.31,17.86,19.95,28.62,24.18,21.57,20.15,14.66,17.23,18.98,20.15,20.07
2016-01-29,23.24,20.2,17.43,14.23,15.65,17.43,26.45,22.03,19.52,18.2,13.72,15.48,17.15,18.2,18.56
2016-02-01,22.59,20.1,17.46,14.18,15.61,17.46,26.3,22.03,19.58,18.22,13.69,15.46,17.14,18.22,18.66
2016-02-02,24.87,22.56,19.82,15.92,17.36,19.82,28.15,23.96,21.47,20.0,14.78,16.77,18.73,20.0,20.11
2016-02-03,24.58,22.37,19.59,15.91,17.32,19.59,27.81,23.68,21.23,19.82,14.7,16.69,18.48,19.82,19.85
2016-02-04,24.37,22.01,19.42,15.96,17.26,19.42,28.08,23.77,21.55,20.23,14.93,16.87,18.63,20.23,20.12
2016-02-05,25.84,23.9,21.29,17.65,19.16,21.29,29.18,25.38,23.0,21.58,16.24,18.48,20.25,21.58,21.39
2016-02-08,29.97,27.52,24.65,20.68,22.13,24.65,31.42,27.41,24.85,23.51,18.06,20.25,22.18,23.51,22.73
2016-02-09,31.23,28.41,25.28,20.9,22.52,25.28,32.28,27.92,25.3,23.83,18.16,20.5,22.45,23.83,23.02
2016-02-10,29.88,27.21,24.69,20.64,22.33,24.69,32.29,27.94,25.32,23.91,18.41,20.6,22.6,23.91,22.99
2016-02-11,31.84,29.15,26.17,21.36,23.69,26.17,32.87,29.72,26.92,25.29,19.73,21.74,23.82,25.29,24.08
2016-02-12,25.15,22.96,20.83,16.8,18.48,20.83,32.41,27.21,24.61,23.13,17.74,19.78,21.77,23.13,22.78
2016-02-16,24.63,21.21,18.73,17.08,18.39,18.73,29.84,25.46,22.93,21.51,16.4,18.3,20.22,21.51,21.45
2016-02-17,21.86,19.29,17.27,16.87,16.84,17.27,27.65,23.39,21.06,19.82,15.07,17.03,18.72,19.82,20.2
2016-02-18,19.36,18.63,17.87,16.6,17.12,17.87,26.74,22.81,20.62,19.32,14.75,16.56,18.17,19.32,19.94
2016-02-19,25.85,21.55,18.31,14.31,15.78,18.31,27.85,22.84,20.19,18.76,13.63,15.69,17.45,18.76,19.38
2016-02-22,23.53,20.22,17.22,13.51,14.96,17.22,25.66,21.4,18.88,17.59,13.04,14.7,16.42,17.59,18.18
2016-02-23,25.48,22.11,18.82,14.79,16.25,18.82,27.22,22.77,20.12,18.75,13.84,15.65,17.46,18.75,19.17
2016-02-24,25.29,22.1,18.85,14.84,16.39,18.85,26.88,22.53,20.04,18.49,13.81,15.52,17.26,18.49,19.0
2016-02-25,23.2,20.18,17.3,13.49,14.83,17.3,25.47,21.01,18.64,17.36,13.46,14.58,16.23,17.36,17.89
2016-02-26,24.17,20.94,17.92,14.07,15.59,17.92,25.59,21.86,19.33,18.13,12.91,14.98,16.71,18.13,18.32
2016-02-29,24.94,22.06,19.07,14.83,16.46,19.07,26.86,22.56,20.06,18.56,13.55,15.47,17.21,18.56,18.79
2016-03-01,21.45,18.57,16.21,12.49,13.85,16.21,23.81,19.6,17.35,16.18,11.72,13.41,15.01,16.18,16.76
2016-03-02,20.21,17.58,15.29,12.09,13.3,15.29,22.78,18.99,16.89,15.77,11.47,13.02,14.51,15.77,16.44
2016-03-03,19.77,17.28,15.21,12.35,13.53,15.21,22.04,18.53,16.56,15.45,11.42,12.92,14.3,15.45,16.15
2016-03-04,20.57,17.79,15.49,12.29,13.63,15.49,22.14,18.68,16.56,15.42,11.21,12.82,14.25,15.42,16.15
2016-03-07,21.01,18.5,16.36,13.45,14.65,16.36,22.48,18.83,16.7,15.51,11.47,13.06,14.51,15.51,16.4
2016-03-08,22.55,19.88,17.8,14.57,15.93,17.8,24.14,20.08,17.89,16.61,12.4,13.98,15.53,16.61,17.47
2016-03-09,21.71,19.28,17.28,15.01,16.1,17.28,23.47,19.62,17.42,16.34,12.24,13.83,15.37,16.34,17.08
2016-03-10,20.92,18.34,16.39,13.71,14.79,16.39,23.31,19.44,17.29,16.06,11.83,13.43,14.96,16.06,17.1
2016-03-11,17.41,15.24,13.62,11.72,12.64,13.62,21.28,17.76,15.71,14.6,10.77,12.22,13.61,14.6,15.95
2016-03-14,19.02,17.08,16.0,13.58,14.86,16.0,21.67,17.79,15.69,14.58,10.92,12.24,13.61,14.58,15.9
2016-03-15,22.02,19.59,18.28,16.53,16.87,18.28,21.36,17.68,15.62,14.5,11.08,12.36,13.66,14.5,15.95
2016-03-16,18.67,15.46,14.37,15.28,15.15,14.37,18.88,15.78,14.04,13.1,10.08,11.29,12.5,13.1,15.27
2016-03-17,11.68,11.42,10.85,9.96,10.25,10.85,17.83,15.03,13.43,12.6,9.62,10.66,11.79,12.6,14.74
2016-03-18,17.08,14.39,12.04,9.39,10.39,12.04,21.22,17.23,14.99,13.78,9.85,11.29,12.74,13.78,14.53
2016-03-21,16.64,13.96,11.63,9.06,9.99,11.63,20.65,16.78,14.62,13.43,9.54,10.98,12.4,13.43,14.28
2016-03-22,17.14,14.25,11.76,9.14,10.13,11.76,20.92,16.92,14.65,13.46,9.54,11.02,12.5,13.46,14.38
2016-03-23,17.48,14.88,12.68,9.94,10.93,12.68,21.49,17.64,15.29,14.08,10.15,11.61,13.08,14.08,15.02
2016-03-24,16.93,14.66,12.41,9.7,10.65,12.41,21.49,17.58,15.37,14.11,10.02,11.56,13.0,14.11,15.06
2016-03-28,17.33,15.01,12.73,10.01,11.01,12.73,21.29,17.51,15.37,14.14,10.22,11.65,13.06,14.14,15.12
2016-03-29,15.45,12.98,11.08,8.81,9.6,11.08,19.54,16.0,13.99,12.91,9.33,10.64,11.94,12.91,14.22
2016-03-30,14.76,12.39,10.74,8.6,9.38,10.74,19.02,15.43,13.42,12.38,9.08,10.38,11.68,12.38,13.77
2016-03-31,15.46,12.87,11.01,8.94,9.73,11.01,19.46,15.77,13.8,12.71,9.21,10.56,11.91,12.71,14.02
2016-04-01,13.98,11.85,10.14,8.04,8.64,10.14,18.44,15.02,13.1,12.1,8.65,9.94,11.2,12.1,13.45
2016-04-04,14.7,12.68,11.31,9.21,9.91,11.31,19.06,15.7,13.83,12.83,9.36,10.67,11.93,12.83,14.14
2016-04-05,16.64,14.19,12.62,10.75,11.78,12.62,20.63,17.05,15.02,13.9,10.17,11.62,13.04,13.9,15.16
2016-04-06,14.62,12.7,11.23,9.24,9.96,11.23,19.0,15.73,13.82,12.8,9.17,10.56,11.86,12.8,14.18
2016-04-07,17.68,15.3,13.43,11.28,12.33,13.43,21.56,17.62,15.65,14.44,10.27,11.81,13.29,14.44,15.61
2016-04-08,15.41,13.25,11.44,9.22,10.33,11.44,20.53,16.89,14.85,13.72,9.69,11.22,12.69,13.72,15.1
2016-04-11,17.8,16.1,14.21,13.7,14.39,14.21,21.2,17.54,15.5,14.37,10.36,11.83,13.31,14.37,15.58
2016-04-12,16.08,13.32,11.69,11.29,11.46,11.69,19.68,16.12,14.2,13.12,9.35,10.83,12.16,13.12,14.72
2016-04-13,14.32,11.54,9.87,10.61,10.18,9.87,18.13,14.82,12.98,12.01,8.91,10.01,11.18,12.01,13.95
2016-04-14,9.84,9.42,8.99,8.39,8.62,8.99,18.02,14.63,12.81,11.84,8.91,9.88,11.0,11.84,13.87
2016-04-15,17.83,14.5,11.63,8.92,9.87,11.63,20.64,16.49,14.19,12.97,9.53,10.71,12.14,12.97,13.68
2016-04-18,16.89,13.68,11.05,8.72,9.38,11.05,19.37,15.45,13.33,12.21,9.22,10.08,11.28,12.21,13.24
2016-04-19,16.74,13.61,11.1,8.83,9.56,11.1,19.27,15.45,13.38,12.31,9.31,10.25,11.44,12.31,13.13
2016-04-20,16.61,13.66,11.37,9.08,9.66,11.37,19.55,15.61,13.55,12.51,9.59,10.36,11.54,12.51,13.28
2016-04-21,17.5,14.39,11.96,9.51,10.3,11.96,20.42,16.25,14.18,13.09,9.96,10.91,12.12,13.09,13.78
2016-04-22,16.3,13.52,11.23,8.84,9.66,11.23,19.51,15.59,13.6,12.53,9.51,10.47,11.67,12.53,13.45
2016-04-25,17.14,14.25,11.94,9.4,10.23,11.94,20.1,16.11,14.02,12.95,9.84,10.78,12.01,12.95,13.87
2016-04-26,16.78,13.95,11.8,9.66,10.34,11.8,19.63,15.7,13.7,12.7,9.72,10.6,11.79,12.7,13.66
2016-04-27,16.42,13.8,11.71,9.51,10.24,11.71,19.17,15.49,13.54,12.54,9.62,10.52,11.65,12.54,13.51
2016-04-28,18.37,15.4,12.86,10.18,11.2,12.86,20.79,16.64,14.56,13.44,10.1,11.21,12.52,13.44,14.41
2016-04-29,19.85,16.49,13.68,10.76,11.71,13.68,22.04,17.74,15.45,14.19,10.3,11.67,13.09,14.19,14.92
2016-05-02,17.62,14.7,12.34,9.88,10.74,12.34,20.24,16.37,14.27,13.12,9.6,10.85,12.18,13.12,14.23
2016-05-03,18.54,15.91,13.34,10.66,11.86,13.34,21.0,17.17,15.13,13.98,10.29,11.65,13.0,13.98,15.03
2016-05-04,18.98,16.43,14.14,11.51,12.4,14.14,21.29,17.59,15.58,14.47,10.88,12.09,13.43,14.47,15.52
2016-05-05,18.27,16.21,14.22,11.32,12.2,14.22,21.13,17.5,15.54,14.44,10.75,12.02,13.41,14.44,15.58
2016-05-06,16.3,14.45,12.47,10.43,11.38,12.47,19.76,16.41,14.55,13.51,10.17,11.42,12.62,13.51,15.05
2016-05-09,16.17,14.53,12.76,10.35,11.06,12.76,19.38,16.18,14.36,13.29,9.94,11.1,12.32,13.29,14.8
2016-05-10,14.91,12.99,11.3,9.87,9.88,11.3,18.11,14.97,13.25,12.37,9.42,10.39,11.46,12.37,14.0
2016-05-11,16.08,13.94,12.38,10.39,11.16,12.38,19.17,16.01,14.23,13.21,10.03,11.22,12.37,13.21,14.87
2016-05-12,15.59,13.62,11.89,10.17,11.14,11.89,18.8,15.72,14.03,13.01,9.77,10.94,12.11,13.01,14.69
2016-05-13,16.88,14.8,13.01,10.73,11.13,13.01,19.53,16.41,14.62,13.62,10.23,11.41,12.72,13.62,15.22
2016-05-16,16.45,13.89,12.33,11.03,11.5,12.33,18.74,15.72,13.92,12.94,9.75,10.86,12.05,12.94,14.65
2016-05-17,19.84,17.18,15.12,12.61,13.54,15.12,19.75,16.57,14.75,13.75,10.41,11.57,12.82,13.75,15.28
2016-05-18,20.2,16.79,14.68,13.84,14.9,14.68,20.03,16.93,15.07,14.12,10.59,11.82,13.13,14.12,15.4
2016-05-19,14.44,13.86,13.22,12.23,12.7,13.22,20.2,16.94,15.17,14.15,10.78,12.04,13.34,14.15,15.7
2016-05-20,18.16,15.39,12.86,9.63,10.85,12.86,21.26,17.58,15.46,14.29,10.16,11.69,13.22,14.29,15.0
2016-05-23,18.26,15.47,13.11,10.08,11.11,13.11,21.24,17.58,15.53,14.41,10.2,11.77,13.29,14.41,15.13
2016-05-24,16.33,13.86,11.49,8.97,9.82,11.49,19.63,15.99,13.93,12.86,9.18,10.45,11.88,12.86,13.9
2016-05-25,15.58,13.03,10.95,8.9,9.53,10.95,19.04,15.3,13.3,12.33,8.98,10.23,11.48,12.33,13.51
2016-05-26,14.92,12.57,10.56,8.44,9.08,10.56,18.46,14.89,12.96,11.98,8.78,9.97,11.19,11.98,13.34
2016-05-27,14.25,11.79,9.88,7.99,8.55,9.88,17.83,14.38,12.48,11.48,8.49,9.51,10.66,11.48,12.97
2016-05-31,15.7,13.16,11.11,8.87,9.56,11.11,18.54,15.04,13.13,12.13,8.82,10.0,11.15,12.13,13.45
2016-06-01,15.43,12.93,10.79,8.75,9.46,10.79,18.42,14.78,12.92,11.9,8.73,9.93,11.08,11.9,13.36
2016-06-02,14.28,12.12,10.36,8.39,9.02,10.36,17.77,14.34,12.55,11.58,8.5,9.6,10.73,11.58,13.14
2016-06-03,13.36,11.24,9.59,7.87,8.45,9.59,17.56,14.22,12.42,11.47,8.31,9.46,10.59,11.47,13.14
2016-06-06,13.41,11.65,9.93,8.25,8.83,9.93,17.65,14.27,12.48,11.54,8.49,9.6,10.7,11.54,13.12
2016-06-07,13.41,11.45,10.04,8.88,9.02,10.04,18.08,14.52,12.7,11.77,8.68,9.74,10.82,11.77,13.18
2016-06-08,12.46,10.53,9.16,8.5,8.49,9.16,18.26,14.57,12.7,11.67,8.71,9.71,10.82,11.67,13.12
2016-06-09,12.94,10.86,9.44,9.01,8.59,9.44,18.94,15.14,13.16,12.17,8.96,10.05,11.2,12.17,13.56
2016-06-10,17.47,13.44,11.29,9.57,10.3,11.29,22.27,17.56,15.18,13.91,9.83,11.35,12.85,13.91,14.95
2016-06-13,23.83,18.27,15.31,13.18,13.85,15.31,27.48,21.32,18.13,16.83,11.42,13.48,15.39,16.83,16.96
2016-06-14,19.94,16.67,14.21,12.59,12.55,14.21,26.27,20.96,18.16,16.63,11.36,13.31,15.16,16.63,16.92
2016-06-15,19.41,15.83,13.15,12.32,12.24,13.15,25.79,20.67,17.95,16.52,11.42,13.33,15.07,16.52,16.76
2016-06-16,14.7,13.64,13.0,11.32,12.16,13.0,24.45,19.8,17.19,15.88,10.93,12.77,14.63,15.88,16.15
2016-06-17,24.76,20.43,16.31,11.36,13.3,16.31,26.4,20.96,17.91,16.3,11.11,13.11,15.13,16.3,16.53
2016-06-20,23.5,19.38,15.42,10.62,12.32,15.42,24.57,19.56,16.69,15.17,10.4,12.06,13.87,15.17,15.45
2016-06-21,23.9,19.79,15.56,10.53,12.42,15.56,24.79,19.61,16.71,15.16,10.34,11.99,13.79,15.16,15.46
2016-06-22,27.64,22.82,18.17,12.9,14.66,18.17,26.96,21.28,18.14,16.54,11.46,13.16,15.07,16.54,16.39
2016-06-23,22.58,18.22,14.09,10.32,11.23,14.09,22.71,17.91,15.22,13.81,9.76,11.06,12.61,13.81,14.19
2016-06-24,32.59,26.29,21.21,14.58,17.32,21.21,30.86,24.55,21.08,19.27,12.86,15.24,17.64,19.27,18.62
2016-06-27,28.55,24.56,21.01,15.49,17.55,21.01,29.64,24.17,21.12,19.5,13.68,15.79,17.96,19.5,18.97
2016-06-28,21.84,18.82,16.05,12.67,13.84,16.05,23.84,19.63,17.26,15.96,11.5,13.08,14.81,15.96,16.32
2016-06-29,19.34,16.03,13.51,10.99,12.0,13.51,22.1,17.78,15.47,14.24,10.17,11.62,13.1,14.24,15.12
2016-06-30,18.75,15.15,12.23,9.31,10.29,12.23,21.17,16.71,14.41,13.23,9.49,10.81,12.18,13.23,14.24
2016-07-01,16.0,12.98,10.77,8.92,9.4,10.77,20.07,16.07,13.89,12.69,9.25,10.44,11.76,12.69,14.01
2016-07-05,17.5,14.84,12.55,10.34,11.03,12.55,21.01,16.84,14.59,13.38,9.59,10.88,12.27,13.38,14.65
2016-07-06,16.63,14.32,12.14,9.53,10.47,12.14,20.27,16.24,14.1,13.04,9.33,10.66,11.93,13.04,14.41
2016-07-07,16.14,13.63,11.49,9.49,9.94,11.49,19.93,15.9,13.76,12.63,9.19,10.34,11.64,12.63,14.12
2016-07-08,12.42,10.31,9.28,9.06,9.0,9.28,17.71,13.99,12.12,11.17,8.5,9.34,10.4,11.17,12.89
2016-07-11,13.24,11.29,10.23,9.9,9.87,10.23,17.82,14.06,12.24,11.28,9.16,9.66,10.55,11.28,12.95
2016-07-12,13.38,10.96,10.17,11.52,11.19,10.17,17.11,13.45,11.74,11.0,9.62,9.64,10.31,11.0,12.52
2016-07-13,12.23,10.4,9.45,11.38,10.41,9.45,16.73,13.24,11.52,10.74,9.2,9.31,10.04,10.74,12.29
2016-07-14,8.2,7.95,8.27,8.34,8.37,8.27,16.0,12.86,11.29,10.57,9.63,9.42,10.03,10.57,12.24
2016-07-15,16.28,12.82,10.45,9.03,9.16,10.45,19.24,14.85,12.67,11.63,9.41,9.78,10.79,11.63,12.27
2016-07-18,16.17,12.75,10.27,8.66,8.88,10.27,19.01,14.62,12.44,11.4,9.11,9.55,10.56,11.4,12.1
2016-07-19,15.28,12.06,9.78,8.06,8.44,9.78,18.56,14.26,12.07,11.08,8.7,9.25,10.27,11.08,12.01
2016-07-20,14.9,11.94,9.73,8.3,8.45,9.73,18.3,14.15,12.08,11.1,8.89,9.33,10.28,11.1,11.97
2016-07-21,16.28,12.91,10.39,8.53,9.01,10.39,19.15,14.87,12.73,11.68,9.18,9.7,10.81,11.68,12.52
2016-07-22,15.0,11.91,9.61,8.09,8.34,9.61,18.32,14.29,12.22,11.17,8.89,9.37,10.37,11.17,12.27
2016-07-25,15.82,12.72,10.34,8.26,8.85,10.34,18.94,14.81,12.64,11.61,9.05,9.63,10.69,11.61,12.68
2016-07-26,16.0,12.79,10.33,8.41,8.86,10.33,18.8,14.68,12.55,11.48,8.93,9.54,10.58,11.48,12.62
2016-07-27,15.44,12.5,10.25,8.18,8.74,10.25,18.36,14.35,12.33,11.34,8.79,9.46,10.53,11.34,12.54
2016-07-28,15.13,12.29,10.1,8.33,8.85,10.1,17.89,14.14,12.15,11.2,8.75,9.43,10.44,11.2,12.55
2016-07-29,13.67,10.97,9.08,7.71,7.97,9.08,16.8,13.24,11.35,10.4,8.19,8.76,9.69,10.4,12.02
2016-08-01,14.45,11.67,9.55,7.97,8.4,9.55,17.22,13.61,11.7,10.74,8.28,8.95,9.96,10.74,12.22
2016-08-02,15.55,12.82,10.6,8.48,9.17,10.6,18.1,14.47,12.53,11.5,8.67,9.52,10.64,11.5,12.93
2016-08-03,14.56,12.1,10.06,8.0,8.59,10.06,17.76,14.1,12.12,11.14,8.27,9.11,10.19,11.14,12.55
2016-08-04,14.1,11.65,9.66,7.92,8.37,9.66,17.16,13.65,11.72,10.76,7.99,8.84,9.96,10.76,12.36
2016-08-05,11.82,9.47,7.86,7.03,7.4,7.86,15.7,12.35,10.61,9.76,7.72,8.15,9.05,9.76,11.73
2016-08-08,12.32,9.86,8.2,7.39,7.56,8.2,15.82,12.35,10.59,9.71,7.63,8.06,8.96,9.71,11.79
2016-08-09,12.87,10.29,8.42,7.38,7.63,8.42,16.11,12.46,10.68,9.8,7.58,8.05,8.93,9.8,11.73
2016-08-10,13.91,10.68,8.62,7.24,7.56,8.62,16.45,12.81,10.93,10.01,7.78,8.28,9.21,10.01,12.11
2016-08-11,11.91,9.0,7.8,7.06,6.97,7.8,16.05,12.36,10.57,9.68,7.79,8.11,8.96,9.68,12.03
2016-08-12,11.75,8.48,6.94,5.78,6.45,6.94,15.89,12.13,10.3,9.43,7.34,7.84,8.74,9.43,11.99
2016-08-15,11.23,8.43,7.39,7.4,7.7,7.39,15.83,11.98,10.22,9.36,7.45,7.89,8.71,9.36,12.11
2016-08-16,13.84,10.26,8.49,8.42,7.84,8.49,16.76,12.96,11.04,9.99,7.66,8.28,9.21,9.99,12.58
2016-08-17,15.14,10.27,8.01,7.97,7.76,8.01,16.16,12.48,10.59,9.64,7.05,7.9,8.87,9.64,12.37
2016-08-18,6.09,5.58,5.28,5.07,5.25,5.28,14.84,11.46,9.73,8.88,6.59,7.23,8.11,8.88,12.07
2016-08-19,14.47,11.0,8.47,6.4,6.96,8.47,18.02,13.92,11.76,10.67,7.96,8.68,9.8,10.67,11.96
2016-08-22,14.96,11.56,8.99,6.67,7.35,8.99,18.19,14.22,11.99,10.88,8.02,8.8,9.92,10.88,12.19
2016-08-23,15.27,11.78,9.09,7.04,7.52,9.09,18.18,14.08,11.89,10.78,7.97,8.77,9.9,10.78,12.09
2016-08-24,16.58,12.91,10.05,7.24,8.24,10.05,19.12,14.94,12.61,11.42,8.33,9.25,10.46,11.42,12.65
2016-08-25,16.55,13.09,10.2,7.6,8.42,10.2,19.23,15.11,12.8,11.52,8.42,9.35,10.55,11.52,12.66
2016-08-26,16.63,13.21,10.33,7.56,8.41,10.33,19.53,15.28,12.91,11.68,8.38,9.37,10.67,11.68,12.85
2016-08-29,15.2,11.83,9.32,7.16,7.74,9.32,18.5,14.38,12.18,11.02,7.93,8.88,10.1,11.02,12.46
2016-08-30,15.13,11.98,9.49,6.96,7.87,9.49,18.54,14.52,12.33,11.19,7.97,8.98,10.22,11.19,12.6
2016-08-31,15.48,12.41,10.01,7.53,8.33,10.01,18.78,14.82,12.66,11.51,8.22,9.25,10.49,11.51,12.88
2016-09-01,15.56,12.48,10.18,7.85,8.65,10.18,18.73,14.88,12.72,11.54,8.14,9.29,10.58,11.54,12.96
2016-09-02,12.5,10.01,7.97,5.99,6.66,7.97,17.13,13.52,11.55,10.53,7.47,8.43,9.64,10.53,12.33
2016-09-06,12.64,9.87,7.91,6.37,6.84,7.91,16.76,13.24,11.29,10.27,7.37,8.26,9.44,10.27,12.18
2016-09-07,12.72,9.8,7.85,6.34,6.73,7.85,16.67,13.09,11.16,10.12,7.29,8.15,9.28,10.12,12.1
2016-09-08,13.68,10.6,8.31,6.64,7.24,8.31,17.4,13.61,11.56,10.5,7.46,8.33,9.54,10.5,12.36
2016-09-09,23.76,19.63,16.31,13.15,14.52,16.31,23.14,18.54,15.97,14.55,10.21,11.78,13.44,14.55,15.24
2016-09-12,18.54,14.79,12.53,10.42,11.0,12.53,20.06,16.02,13.8,12.62,8.86,10.09,11.55,12.62,13.9
2016-09-13,22.44,20.21,18.87,15.28,16.7,18.87,23.12,18.81,16.4,15.24,10.6,12.29,13.99,15.24,15.71
2016-09-14,22.94,19.67,17.33,15.19,15.59,17.33,23.2,18.93,16.61,15.26,10.63,12.3,13.97,15.26,15.82
2016-09-15,13.02,12.2,11.46,11.19,11.71,11.46,21.29,17.29,15.01,13.73,9.68,11.13,12.72,13.73,14.94
2016-09-16,20.24,16.45,13.18,9.24,10.67,13.18,22.64,18.02,15.65,14.27,9.71,11.34,13.02,14.27,14.65
2016-09-19,20.24,16.57,13.27,9.38,10.83,13.27,22.45,18.19,15.76,14.25,9.7,11.34,13.0,14.25,14.63
2016-09-20,20.69,17.14,13.9,9.77,11.28,13.9,22.77,18.5,16.02,14.65,9.9,11.64,13.35,14.65,14.8
2016-09-21,17.3,14.5,11.65,8.19,9.34,11.65,20.29,16.6,14.32,13.05,8.82,10.29,11.85,13.05,13.53
2016-09-22,15.85,12.86,10.24,7.44,8.34,10.24,19.43,15.56,13.35,12.15,8.4,9.61,11.03,12.15,12.77
2016-09-23,15.77,13.05,10.46,7.52,8.5,10.46,19.46,15.71,13.5,12.28,8.46,9.79,11.2,12.28,12.96
2016-09-26,18.3,15.4,12.63,9.16,10.54,12.63,21.22,17.37,15.19,13.9,9.51,11.09,12.69,13.9,14.18
2016-09-27,16.47,13.68,11.18,7.86,9.05,11.18,19.76,16.11,13.97,12.77,8.7,10.14,11.6,12.77,13.36
2016-09-28,15.46,12.98,10.45,7.57,8.52,10.45,19.06,15.56,13.45,12.24,8.42,9.75,11.18,12.24,12.86
2016-09-29,18.0,15.25,12.43,8.95,10.32,12.43,21.09,17.2,14.9,13.59,9.16,10.72,12.36,13.59,13.9
2016-09-30,16.71,13.65,10.94,7.78,8.88,10.94,19.87,16.12,13.88,12.61,8.51,9.92,11.43,12.61,13.01
2016-10-03,16.65,14.25,11.67,8.44,9.63,11.67,19.87,16.3,14.12,12.89,8.85,10.24,11.77,12.89,13.23
2016-10-04,16.52,14.47,12.17,8.86,10.04,12.17,20.02,16.62,14.49,13.24,9.0,10.49,12.05,13.24,13.47
2016-10-05,15.9,13.43,11.1,8.02,9.1,11.1,19.67,16.08,13.95,12.73,8.69,10.09,11.57,12.73,13.15
2016-10-06,14.49,12.42,10.49,7.76,8.8,10.49,19.01,15.64,13.61,12.45,8.6,9.94,11.41,12.45,12.99
2016-10-07,14.63,12.91,10.84,8.1,8.99,10.84,19.44,16.14,14.11,12.91,8.98,10.35,11.86,12.91,13.31
2016-10-10,13.95,11.69,9.78,7.23,8.17,9.78,18.47,15.25,13.25,12.12,8.38,9.75,11.11,12.12,12.81
2016-10-11,15.81,14.04,13.0,9.76,11.04,13.0,20.08,16.86,14.88,13.63,9.66,11.08,12.55,13.63,13.91
2016-10-12,15.61,14.28,12.51,9.67,10.76,12.51,20.12,16.95,14.99,13.8,9.71,11.19,12.68,13.8,13.94
2016-10-13,16.37,14.81,13.13,10.19,11.43,13.13,21.06,17.71,15.72,14.52,10.18,11.83,13.4,14.52,14.5
2016-10-14,14.87,13.48,12.04,9.59,10.63,12.04,20.62,17.36,15.34,14.17,9.91,11.55,13.06,14.17,14.41
2016-10-17,15.4,14.49,14.01,11.25,12.51,14.01,20.56,17.45,15.46,14.2,10.18,11.71,13.15,14.2,14.5
2016-10-18,14.34,12.76,11.94,10.97,11.51,11.94,19.79,16.54,14.68,13.55,9.61,11.05,12.48,13.55,13.88
2016-10-19,15.62,12.83,11.01,10.12,9.87,11.01,18.68,15.71,13.83,12.76,9.12,10.43,11.8,12.76,13.48
2016-10-20,8.99,8.6,7.97,7.16,7.49,7.97,17.91,14.86,13.05,12.06,8.79,9.96,11.18,12.06,13.25
2016-10-21,17.44,14.57,11.77,8.53,9.61,11.77,19.24,15.81,13.87,12.71,9.07,10.28,11.66,12.71,13.03
2016-10-24,17.22,14.41,11.63,8.32,9.38,11.63,18.85,15.48,13.49,12.37,8.93,10.0,11.29,12.37,12.72
2016-10-25,17.75,15.06,12.26,9.19,10.23,12.26,19.08,15.68,13.68,12.55,9.15,10.26,11.58,12.55,12.82
2016-10-26,19.12,16.17,13.2,9.56,10.82,13.2,19.85,16.35,14.27,13.13,9.46,10.67,12.05,13.13,13.2
2016-10-27,20.39,17.49,14.5,10.61,11.85,14.5,20.97,17.25,15.13,13.97,10.07,11.35,12.75,13.97,13.75
2016-10-28,21.99,18.47,15.15,10.84,12.52,15.15,21.82,17.9,15.63,14.32,10.29,11.6,13.14,14.32,14.21
2016-10-31,23.9,20.27,16.53,11.76,13.46,16.53,22.74,18.63,16.18,14.83,10.46,11.97,13.58,14.83,14.49
2016-11-01,25.13,21.76,18.22,13.04,15.11,18.22,24.12,19.72,17.25,15.9,11.24,12.98,14.66,15.9,15.25
2016-11-02,25.22,22.68,19.55,14.24,16.31,19.55,24.62,20.39,17.99,16.59,11.87,13.55,15.33,16.59,15.73
2016-11-03,29.87,26.11,22.0,15.58,17.72,22.0,26.6,21.71,19.12,17.64,12.44,14.33,16.26,17.64,16.4
2016-11-04,32.29,28.13,23.12,16.65,19.11,23.12,27.21,22.42,19.64,18.1,12.98,14.78,16.75,18.1,16.71
2016-11-07,32.01,26.28,20.33,14.14,15.91,20.33,24.17,19.41,16.65,15.2,10.87,12.16,13.91,15.2,14.25
2016-11-08,34.11,27.1,20.24,13.74,15.55,20.24,24.35,19.34,16.48,14.96,10.74,12.08,13.66,14.96,14.21
2016-11-09,19.82,15.42,12.82,9.83,10.78,12.82,19.62,15.7,13.53,12.5,9.35,10.31,11.53,12.5,12.79
2016-11-10,19.0,14.73,11.78,9.5,10.2,11.78,20.08,16.22,14.01,12.95,9.9,10.86,12.01,12.95,13.29
2016-11-11,16.88,13.78,11.44,9.37,10.0,11.44,19.1,15.8,13.79,12.82,9.75,10.74,11.94,12.82,13.38
