date,iv_1m_put_25d,iv_1m_call_25d,iv_3m_atm_put
2011-10-25,31.67,22.74,26.02
2011-10-26,29.99,21.3,25.35
2011-10-27,24.47,18.01,21.93
2011-10-28,24.17,18.28,21.9
2011-10-31,28.4,21.53,24.19
2011-11-01,35.97,25.65,27.72
2011-11-02,33.32,24.24,26.79
2011-11-03,29.3,21.58,25.31
2011-11-04,30.25,22.27,26.0
2011-11-07,29.4,22.0,25.57
2011-11-08,24.75,18.77,24.39
2011-11-09,37.32,26.98,28.84
2011-11-10,31.73,22.86,27.76
2011-11-11,27.07,19.73,26.19
2011-11-14,29.9,23.15,27.27
2011-11-15,26.29,20.19,26.42
2011-11-16,27.12,21.03,27.91
2011-11-17,21.72,17.04,30.07
2011-11-18,33.06,24.39,29.22
2011-11-21,33.72,25.42,29.77
2011-11-22,32.58,25.14,29.33
2011-11-23,34.49,26.55,30.54
2011-11-25,35.35,27.44,31.23
2011-11-28,33.0,25.83,29.69
2011-11-29,30.56,24.0,28.55
2011-11-30,27.37,21.18,26.18
2011-12-01,26.78,20.7,25.43
2011-12-02,27.7,21.74,25.5
2011-12-05,29.18,23.23,25.85
2011-12-06,27.65,22.33,25.64
2011-12-07,29.61,24.5,26.56
2011-12-08,31.14,25.77,27.6
2011-12-09,24.16,20.62,25.43
2011-12-12,26.89,22.94,26.46
2011-12-13,24.68,21.28,26.01
2011-12-14,25.03,20.84,26.28
2011-12-15,19.37,15.4,25.37
2011-12-16,26.12,19.67,25.18
2011-12-19,26.2,20.13,25.23
2011-12-20,23.64,17.89,23.19
2011-12-21,22.37,17.31,22.33
2011-12-22,21.7,16.74,21.96
2011-12-23,21.1,16.23,21.71
2011-12-27,21.33,16.19,21.76
2011-12-28,23.05,17.62,23.04
2011-12-29,21.96,16.6,22.36
2011-12-30,22.04,16.9,22.6
2012-01-03,20.93,16.36,21.91
2012-01-04,19.64,15.42,21.3
2012-01-05,18.47,14.57,20.73
2012-01-06,17.25,13.83,20.29
2012-01-09,16.82,13.86,20.25
2012-01-10,16.28,13.82,19.78
2012-01-11,15.92,13.39,20.04
2012-01-12,14.71,12.58,19.97
2012-01-13,15.39,12.57,20.8
2012-01-17,17.94,14.69,20.65
2012-01-18,14.47,12.77,19.7
2012-01-19,12.79,11.47,19.18
2012-01-20,17.86,13.35,18.62
2012-01-23,17.53,13.14,18.16
2012-01-24,17.81,13.49,18.18
2012-01-25,17.0,12.67,17.35
2012-01-26,17.81,14.2,18.1
2012-01-27,16.67,13.2,17.53
2012-01-30,17.95,14.3,18.13
2012-01-31,17.8,14.11,18.2
2012-02-01,16.34,13.26,17.58
2012-02-02,15.86,12.73,17.27
2012-02-03,14.75,12.24,16.52
2012-02-06,15.57,12.9,16.74
2012-02-07,15.05,12.34,16.47
2012-02-08,15.02,12.14,16.81
2012-02-09,14.67,11.64,17.2
2012-02-10,18.83,14.29,19.46
2012-02-13,15.47,12.12,17.91
2012-02-14,16.85,12.95,19.31
2012-02-15,18.16,13.29,19.54
2012-02-16,13.16,9.45,18.21
2012-02-17,17.05,12.38,17.71
2012-02-21,17.31,12.98,17.9
2012-02-22,16.4,12.4,17.62
2012-02-23,15.24,11.7,16.58
2012-02-24,15.14,11.68,16.74
2012-02-27,15.44,11.94,16.76
2012-02-28,15.45,12.3,17.0
2012-02-29,15.49,12.31,16.93
2012-03-01,14.84,11.8,16.72
2012-03-02,14.0,11.3,16.68
2012-03-05,14.53,11.55,17.09
2012-03-06,18.96,14.44,18.84
2012-03-07,16.58,12.76,17.92
2012-03-08,14.9,12.06,16.94
2012-03-09,13.64,11.44,16.66
2012-03-12,13.43,11.18,16.35
2012-03-13,14.04,12.58,15.69
2012-03-14,14.73,11.49,16.57
2012-03-15,13.29,10.63,16.34
2012-03-16,14.97,11.11,15.92
2012-03-19,14.92,11.14,15.76
2012-03-20,15.49,11.39,15.92
2012-03-21,15.01,10.96,15.25
2012-03-22,16.55,12.29,16.18
2012-03-23,14.86,11.11,15.08
2012-03-26,14.2,10.78,14.31
2012-03-27,14.72,11.3,14.71
2012-03-28,15.61,11.65,15.52
2012-03-29,14.92,11.26,15.23
2012-03-30,14.58,10.92,15.01
2012-04-02,13.76,10.72,14.74
2012-04-03,14.49,11.18,15.42
2012-04-04,14.85,11.33,15.86
2012-04-05,15.03,11.7,16.16
2012-04-09,16.27,13.0,16.92
2012-04-10,20.11,15.71,19.11
2012-04-11,18.03,14.24,18.73
2012-04-12,15.23,12.13,17.51
2012-04-13,17.31,13.46,18.02
2012-04-16,18.17,14.92,18.4
2012-04-17,16.68,13.46,17.02
2012-04-18,14.96,12.24,17.13
2012-04-19,13.95,11.87,17.68
2012-04-20,18.01,13.29,17.1
2012-04-23,19.33,14.34,17.75
2012-04-24,18.61,13.99,17.43
2012-04-25,16.63,12.38,16.14
2012-04-26,15.6,11.89,15.39
2012-04-27,15.43,11.84,15.3
2012-04-30,16.63,12.74,16.0
2012-05-01,15.06,11.64,15.21
2012-05-02,15.85,12.26,15.76
2012-05-03,16.7,12.73,16.17
2012-05-04,18.33,14.16,17.24
2012-05-07,18.17,14.41,17.13
2012-05-08,18.19,14.57,17.37
2012-05-09,20.08,16.43,18.25
2012-05-10,17.91,14.7,17.59
2012-05-11,18.76,15.51,18.05
2012-05-14,21.19,18.01,19.35
2012-05-15,21.49,17.86,20.25
2012-05-16,18.72,16.01,20.52
2012-05-17,17.13,14.27,21.21
2012-05-18,25.17,18.47,22.36
2012-05-21,22.14,16.59,20.67
2012-05-22,22.0,16.69,20.54
2012-05-23,22.01,16.51,20.96
2012-05-24,21.34,16.04,20.71
2012-05-25,21.14,15.98,20.75
2012-05-29,20.19,14.87,19.78
2012-05-30,22.43,16.75,20.9
2012-05-31,21.64,16.19,20.77
2012-06-01,25.87,20.09,23.49
2012-06-04,25.04,19.78,23.43
2012-06-05,22.29,18.15,22.49
2012-06-06,20.21,16.08,21.07
2012-06-07,17.72,14.0,19.75
2012-06-08,18.26,14.0,19.77
2012-06-11,20.72,17.12,20.82
2012-06-12,17.79,15.01,20.95
2012-06-13,20.44,16.02,22.26
2012-06-14,18.36,14.44,21.2
2012-06-15,22.76,15.87,19.39
2012-06-18,19.89,14.26,18.18
2012-06-19,18.81,13.63,17.41
2012-06-20,18.61,13.63,17.58
2012-06-21,20.61,15.32,19.08
2012-06-22,18.46,13.89,17.96
2012-06-25,20.11,15.61,18.98
2012-06-26,19.58,15.22,18.62
2012-06-27,19.62,15.01,18.77
2012-06-28,20.17,15.53,19.28
2012-06-29,16.98,13.33,17.14
2012-07-02,16.03,12.75,16.51
2012-07-03,15.45,12.33,16.11
2012-07-05,15.71,12.72,16.73
2012-07-06,15.39,12.32,16.99
2012-07-09,16.63,12.86,17.26
2012-07-10,18.18,14.36,17.87
2012-07-11,17.86,14.23,17.77
2012-07-12,17.49,13.89,17.64
2012-07-13,14.03,11.59,16.5
2012-07-16,15.51,13.09,16.68
2012-07-17,14.75,11.93,16.15
2012-07-18,13.61,11.15,15.91
2012-07-19,12.41,10.82,15.93
2012-07-20,16.42,12.34,16.53
2012-07-23,18.13,13.55,17.77
2012-07-24,20.71,15.43,19.13
2012-07-25,19.42,14.54,18.47
2012-07-26,17.57,13.05,17.17
2012-07-27,16.11,12.11,16.2
2012-07-30,17.52,13.98,16.96
2012-07-31,18.17,14.83,17.32
2012-08-01,17.81,14.82,17.16
2012-08-02,17.03,13.75,17.35
2012-08-03,13.97,11.91,16.2
2012-08-06,13.98,11.94,15.93
2012-08-07,13.76,12.0,15.97
2012-08-08,12.83,11.05,15.84
2012-08-09,11.72,10.11,15.51
2012-08-10,11.38,9.71,15.38
2012-08-13,12.65,10.64,15.36
2012-08-14,12.11,10.4,15.82
2012-08-15,11.78,10.04,15.99
2012-08-16,11.09,8.44,15.82
2012-08-17,14.4,10.89,15.4
2012-08-20,14.53,10.8,15.69
2012-08-21,15.47,11.38,16.03
2012-08-22,15.13,11.17,16.18
2012-08-23,16.15,12.05,16.79
2012-08-24,15.06,11.28,16.24
2012-08-27,15.46,11.55,16.52
2012-08-28,16.0,11.74,16.66
2012-08-29,16.3,12.05,16.93
2012-08-30,17.0,12.89,17.46
2012-08-31,16.59,12.49,17.32
2012-09-04,17.14,12.94,17.25
2012-09-05,17.31,13.2,16.84
2012-09-06,14.47,11.49,15.71
2012-09-07,12.54,10.12,14.77
2012-09-10,14.21,11.38,15.09
2012-09-11,15.74,12.2,15.41
2012-09-12,15.24,12.33,15.16
2012-09-13,13.06,11.21,13.84
2012-09-14,12.69,11.29,14.28
2012-09-17,12.75,10.9,14.65
2012-09-18,11.6,10.05,14.23
2012-09-19,11.64,10.09,13.78
2012-09-20,12.07,10.05,13.97
2012-09-21,12.81,9.75,13.68
2012-09-24,12.88,9.83,13.65
2012-09-25,14.05,10.76,14.34
2012-09-26,15.76,11.81,15.23
2012-09-27,13.67,10.48,14.11
2012-09-28,14.35,11.06,14.51
2012-10-01,15.02,11.77,14.83
2012-10-02,14.88,11.57,14.88
2012-10-03,13.43,10.9,14.51
2012-10-04,12.98,10.82,14.13
2012-10-05,12.2,10.17,14.08
2012-10-08,13.0,10.78,14.32
2012-10-09,14.39,11.67,14.97
2012-10-10,14.95,12.1,15.14
2012-10-11,13.13,10.66,14.72
2012-10-12,13.69,11.16,14.82
2012-10-15,14.05,11.08,14.5
2012-10-16,12.93,10.72,14.3
2012-10-17,12.33,10.26,14.04
2012-10-18,11.89,7.78,14.1
2012-10-19,16.79,12.29,14.96
2012-10-22,17.31,12.92,15.37
2012-10-23,18.55,14.08,16.0
2012-10-24,18.81,14.33,16.26
2012-10-25,18.53,14.3,16.01
2012-10-26,17.57,13.54,15.54
2012-10-31,18.54,14.86,15.97
2012-11-01,16.39,13.64,15.01
2012-11-02,17.02,14.22,15.36
2012-11-05,18.97,15.67,15.94
2012-11-06,18.01,15.25,15.39
2012-11-07,18.55,15.18,16.53
2012-11-08,16.83,14.21,16.86
2012-11-09,17.1,14.47,17.08
2012-11-12,16.45,14.22,16.69
2012-11-13,15.87,13.84,16.42
2012-11-14,17.16,15.03,17.31
2012-11-15,13.32,11.89,17.68
2012-11-16,17.59,13.94,16.7
2012-11-19,15.78,12.51,15.34
2012-11-20,15.65,12.21,15.12
2012-11-21,15.74,12.25,15.15
2012-11-23,15.22,11.87,14.59
2012-11-26,15.78,12.43,14.93
2012-11-27,15.69,12.42,15.01
2012-11-28,15.66,12.39,14.95
2012-11-29,15.06,12.06,14.63
2012-11-30,16.0,12.5,15.08
2012-12-03,16.77,13.1,15.45
2012-12-04,16.86,13.04,15.85
2012-12-05,15.55,12.52,15.46
2012-12-06,15.6,12.87,15.77
2012-12-07,14.58,12.08,15.25
2012-12-10,14.56,12.16,15.32
2012-12-11,14.63,12.3,15.16
2012-12-12,14.11,11.77,15.19
2012-12-13,14.29,12.0,15.83
2012-12-14,14.59,12.08,15.97
2012-12-17,14.66,12.59,15.6
2012-12-18,14.56,12.73,14.79
2012-12-19,14.6,12.47,15.44
2012-12-20,13.88,11.77,15.56
2012-12-21,18.22,13.13,16.07
2012-12-24,18.62,13.31,16.35
2012-12-26,19.19,13.87,16.86
2012-12-27,19.86,14.72,17.2
2012-12-28,21.5,16.15,17.84
2012-12-31,19.52,14.53,16.55
2013-01-02,13.56,10.72,14.45
2013-01-03,12.79,10.82,14.48
2013-01-04,11.24,9.84,14.03
2013-01-07,11.17,9.67,14.31
2013-01-08,11.19,9.73,14.25
2013-01-09,11.08,9.57,14.45
2013-01-10,10.34,8.77,13.97
2013-01-11,10.67,9.01,13.89
2013-01-14,11.55,9.86,14.15
2013-01-15,11.31,9.52,14.12
2013-01-16,11.17,9.63,14.01
2013-01-17,11.75,8.61,13.78
2013-01-18,12.14,9.27,13.19
2013-01-22,11.83,9.07,12.59
2013-01-23,11.59,8.85,12.21
2013-01-24,11.77,9.12,12.37
2013-01-25,11.8,9.05,12.14
2013-01-28,12.6,9.85,12.52
2013-01-29,12.17,9.57,12.13
2013-01-30,13.15,10.23,12.61
2013-01-31,13.22,10.25,12.98
2013-02-01,11.46,9.04,12.25
2013-02-04,13.27,10.33,13.04
2013-02-05,12.0,9.26,12.5
2013-02-06,11.95,8.96,12.76
2013-02-07,12.06,8.97,12.85
2013-02-08,10.75,8.14,12.39
2013-02-11,12.09,8.82,12.34
2013-02-12,11.56,8.68,12.21
2013-02-13,11.51,9.01,12.36
2013-02-14,10.88,5.33,12.06
2013-02-15,12.49,8.88,12.1
2013-02-19,11.56,8.42,11.72
2013-02-20,14.32,10.4,12.82
2013-02-21,15.55,11.11,13.26
2013-02-22,14.63,10.36,12.88
2013-02-25,19.37,13.63,14.48
2013-02-26,17.37,12.57,14.74
2013-02-27,14.06,10.34,13.0
2013-02-28,14.36,10.38,13.15
2013-03-01,14.47,10.22,13.44
2013-03-04,13.07,9.48,12.94
2013-03-05,12.06,9.15,12.45
2013-03-06,11.64,9.09,12.5
2013-03-07,11.04,8.77,12.29
2013-03-08,9.94,8.18,12.19
2013-03-11,11.23,9.33,11.93
2013-03-12,12.38,9.49,12.18
2013-03-13,11.34,9.19,12.09
2013-03-14,11.56,8.24,11.69
2013-03-15,11.94,8.85,11.98
2013-03-18,13.56,9.79,12.68
2013-03-19,15.11,10.81,13.48
2013-03-20,12.79,9.16,12.35
2013-03-21,14.04,9.95,12.79
2013-03-22,14.42,10.18,13.05
2013-03-25,14.61,10.37,13.08
2013-03-26,12.53,9.0,12.34
2013-03-27,12.82,9.25,12.39
2013-03-28,12.45,9.1,12.34
2013-04-01,13.52,9.99,12.92
2013-04-02,12.42,9.26,12.4
2013-04-03,14.2,10.47,12.99
2013-04-04,14.29,10.58,13.02
2013-04-05,14.46,10.82,13.21
2013-04-08,13.3,10.14,12.64
2013-04-09,12.25,9.5,12.08
2013-04-10,11.51,9.22,11.89
2013-04-11,10.47,8.62,11.86
2013-04-12,10.77,8.51,11.96
2013-04-15,20.17,14.32,13.85
2013-04-16,14.4,10.32,12.94
2013-04-17,17.49,13.32,14.25
2013-04-18,15.83,12.41,15.02
2013-04-19,15.41,10.96,13.8
2013-04-22,14.45,10.47,13.22
2013-04-23,13.41,9.88,12.47
2013-04-24,13.44,9.94,12.53
2013-04-25,13.71,10.3,12.77
2013-04-26,13.14,9.88,12.59
2013-04-29,13.21,10.02,12.6
2013-04-30,13.3,10.17,12.59
2013-05-01,14.43,11.13,13.17
2013-05-02,12.8,9.96,12.61
2013-05-03,11.56,9.38,12.21
2013-05-06,11.27,9.26,12.09
2013-05-07,11.21,9.2,12.04
2013-05-08,10.82,8.81,12.29
2013-05-09,11.29,9.14,12.67
2013-05-10,10.71,8.42,12.74
2013-05-13,12.49,10.14,13.01
2013-05-14,12.9,10.28,13.05
2013-05-15,13.82,10.68,13.12
2013-05-16,12.03,8.08,13.23
2013-05-17,12.47,10.16,12.92
2013-05-20,12.88,10.63,13.21
2013-05-21,13.2,10.83,13.59
2013-05-22,14.39,11.78,14.25
2013-05-23,14.24,11.31,13.98
2013-05-24,14.43,11.19,13.79
2013-05-28,14.29,11.2,13.66
2013-05-29,14.74,11.46,13.82
2013-05-30,14.24,10.95,13.67
2013-05-31,15.58,11.56,14.24
2013-06-03,17.08,12.6,14.92
2013-06-04,17.0,12.99,15.08
2013-06-05,18.03,13.71,15.47
2013-06-06,17.62,13.31,15.41
2013-06-07,14.4,11.26,14.39
2013-06-10,14.81,11.69,14.42
2013-06-11,16.77,13.13,15.28
2013-06-12,19.16,14.95,16.45
2013-06-13,15.86,12.31,15.44
2013-06-14,15.48,12.36,15.62
2013-06-17,17.41,13.73,15.68
2013-06-18,17.51,14.07,15.12
2013-06-19,15.78,13.43,14.71
2013-06-20,18.65,14.69,17.51
2013-06-21,19.04,14.03,16.29
2013-06-24,20.45,15.23,17.31
2013-06-25,18.69,13.85,16.52
2013-06-26,17.51,13.13,15.94
2013-06-27,16.71,12.68,15.71
2013-06-28,16.52,12.54,15.66
2013-07-01,16.11,12.42,15.47
2013-07-02,16.3,12.62,15.74
2013-07-03,16.02,12.33,15.41
2013-07-05,14.28,11.19,14.86
2013-07-08,14.09,11.14,14.32
2013-07-09,13.03,10.81,13.79
2013-07-10,12.93,10.65,13.79
2013-07-11,12.21,10.51,13.57
2013-07-12,11.26,9.94,13.83
2013-07-15,11.85,10.59,13.59
2013-07-16,12.8,11.37,14.14
2013-07-17,11.49,10.2,13.72
2013-07-18,11.63,10.05,13.53
2013-07-19,12.69,10.13,13.18
2013-07-22,11.93,9.58,12.86
2013-07-23,11.95,9.56,12.79
2013-07-24,12.87,10.08,13.26
2013-07-25,12.16,9.69,13.0
2013-07-26,12.02,9.5,12.92
2013-07-29,12.57,9.83,13.11
2013-07-30,12.97,9.98,12.99
2013-07-31,12.84,9.91,12.72
2013-08-01,12.15,9.91,12.6
2013-08-02,10.39,8.69,12.3
2013-08-05,10.08,8.63,12.1
2013-08-06,11.15,9.19,12.67
2013-08-07,11.61,9.15,12.84
2013-08-08,10.94,8.59,12.7
2013-08-09,12.01,8.89,12.95
2013-08-12,12.9,9.52,13.33
2013-08-13,11.21,9.05,12.92
2013-08-14,11.84,9.27,13.18
2013-08-15,12.17,10.41,14.21
2013-08-16,15.36,11.25,13.94
2013-08-19,15.86,11.63,14.26
2013-08-20,15.13,11.19,13.92
2013-08-21,15.84,11.72,14.22
2013-08-22,15.24,11.19,13.93
2013-08-23,14.43,10.72,13.6
2013-08-26,15.1,11.25,14.0
2013-08-27,17.41,12.93,15.43
2013-08-28,16.3,12.17,15.08
2013-08-29,17.07,12.79,15.63
2013-08-30,17.48,12.82,15.73
2013-09-03,16.98,12.93,15.55
2013-09-04,15.49,11.87,15.11
2013-09-05,14.86,11.52,14.83
2013-09-06,15.0,11.48,14.64
2013-09-09,14.87,11.5,14.32
2013-09-10,13.36,10.6,13.77
2013-09-11,12.37,10.14,13.29
2013-09-12,12.2,10.2,13.54
2013-09-13,12.13,10.01,13.5
2013-09-16,13.09,11.26,13.33
2013-09-17,14.63,12.66,13.45
2013-09-18,13.36,12.35,13.01
2013-09-19,10.71,8.27,13.02
2013-09-20,13.31,10.35,13.31
2013-09-23,14.13,10.8,13.76
2013-09-24,13.79,10.47,13.53
2013-09-25,13.79,10.42,13.46
2013-09-26,14.07,10.56,13.44
2013-09-27,15.87,11.39,13.82
2013-09-30,17.42,12.55,14.53
2013-10-01,16.07,11.71,14.04
2013-10-02,16.76,12.06,14.4
2013-10-03,17.56,12.44,14.97
2013-10-04,16.46,11.98,14.65
2013-10-07,19.09,13.77,15.75
2013-10-08,20.51,14.84,16.77
2013-10-09,18.99,14.32,16.25
2013-10-10,16.26,12.19,14.66
2013-10-11,15.51,11.27,14.06
2013-10-14,17.36,13.09,13.78
2013-10-15,22.26,15.94,14.73
2013-10-16,14.46,10.98,13.44
2013-10-17,10.4,9.03,12.38
2013-10-18,12.7,9.78,12.21
2013-10-21,12.24,9.52,12.19
2013-10-22,11.84,9.66,12.24
2013-10-23,12.33,9.7,12.45
2013-10-24,11.85,9.33,12.14
2013-10-25,11.84,9.42,12.19
2013-10-28,11.83,9.58,12.25
2013-10-29,11.85,9.67,12.29
2013-10-30,12.4,9.95,12.53
2013-10-31,12.02,9.55,12.48
2013-11-01,11.56,9.13,12.51
2013-11-04,11.09,8.91,12.3
2013-11-05,11.59,9.32,12.41
2013-11-06,11.05,9.11,12.31
2013-11-07,12.66,10.64,12.95
2013-11-08,11.18,9.14,12.43
2013-11-11,11.71,9.69,12.39
2013-11-12,12.71,9.93,12.58
2013-11-13,12.17,9.65,12.55
2013-11-14,10.63,9.25,12.34
2013-11-15,12.23,9.3,12.35
2013-11-18,12.76,9.79,12.62
2013-11-19,12.88,9.73,12.67
2013-11-20,12.9,9.72,12.58
2013-11-21,12.02,9.32,12.11
2013-11-22,11.43,8.96,11.85
2013-11-25,11.52,9.25,12.0
2013-11-26,11.28,9.04,11.98
2013-11-27,11.37,9.04,12.13
2013-11-29,12.37,9.72,12.48
2013-12-02,12.9,9.94,12.65
2013-12-03,13.83,10.51,13.12
2013-12-04,13.91,10.49,13.08
2013-12-05,14.84,11.24,13.35
2013-12-06,12.73,9.74,12.46
2013-12-09,12.78,9.94,12.48
2013-12-10,13.43,10.26,12.59
2013-12-11,15.81,12.21,13.37
2013-12-12,15.59,12.47,13.4
2013-12-13,15.98,12.75,13.43
2013-12-16,17.78,14.31,13.72
2013-12-17,17.78,14.78,13.65
2013-12-18,14.72,12.35,12.58
2013-12-19,11.87,10.01,12.4
2013-12-20,12.61,9.17,12.11
2013-12-23,11.92,9.04,11.91
2013-12-24,11.19,8.56,11.58
2013-12-26,10.86,8.63,11.53
2013-12-27,11.14,8.83,11.64
2013-12-30,11.99,9.45,12.21
2013-12-31,12.81,10.18,12.53
2014-01-02,12.95,10.1,12.66
2014-01-03,11.55,9.11,12.46
2014-01-06,11.2,9.27,12.34
2014-01-07,10.74,8.9,12.04
2014-01-08,10.95,9.24,12.15
2014-01-09,10.66,9.14,11.92
2014-01-10,9.56,8.06,11.69
2014-01-13,12.65,10.8,12.61
2014-01-14,10.67,8.9,12.04
2014-01-15,10.36,8.99,12.06
2014-01-16,10.63,8.13,12.15
2014-01-17,12.89,8.98,12.24
2014-01-21,12.59,8.92,12.06
2014-01-22,12.45,8.85,11.92
2014-01-23,13.82,9.74,12.48
2014-01-24,17.87,12.19,14.14
2014-01-27,16.74,12.05,13.95
2014-01-28,15.54,11.45,13.65
2014-01-29,17.41,12.7,14.47
2014-01-30,17.12,12.45,14.29
2014-01-31,18.57,13.14,15.11
2014-02-03,22.18,16.04,16.84
2014-02-04,19.05,13.9,15.73
2014-02-05,19.74,14.57,16.3
2014-02-06,16.97,12.84,14.66
2014-02-07,13.66,10.56,13.47
2014-02-10,13.31,10.66,13.41
2014-02-11,12.26,9.79,12.88
2014-02-12,11.91,9.6,12.91
2014-02-13,10.93,8.92,12.69
2014-02-14,9.52,8.14,12.39
2014-02-18,11.06,9.46,12.44
2014-02-19,11.73,9.63,13.25
2014-02-20,10.18,6.34,12.71
2014-02-21,13.95,9.85,12.57
2014-02-24,13.34,10.0,12.57
2014-02-25,13.11,10.04,12.55
2014-02-26,13.44,10.27,12.85
2014-02-27,12.95,9.77,12.47
2014-02-28,12.96,9.82,12.47
2014-03-03,15.78,11.51,13.63
2014-03-04,12.96,9.97,12.61
2014-03-05,12.59,9.83,12.66
2014-03-06,12.86,10.12,12.77
2014-03-07,12.84,9.63,12.75
2014-03-10,12.64,9.65,12.82
2014-03-11,13.42,10.39,13.16
2014-03-12,13.05,9.73,13.01
2014-03-13,16.59,11.99,14.03
2014-03-14,20.45,14.2,14.59
2014-03-17,14.97,11.55,13.49
2014-03-18,13.16,10.96,12.99
2014-03-19,15.44,11.11,13.23
2014-03-20,11.29,7.53,12.76
2014-03-21,14.28,10.03,12.95
2014-03-24,14.53,10.37,13.22
2014-03-25,13.46,9.8,12.84
2014-03-26,14.58,10.83,13.31
2014-03-27,14.2,10.6,13.24
2014-03-28,13.69,10.08,12.86
2014-03-31,12.69,9.52,12.53
2014-04-01,11.42,8.84,12.01
2014-04-02,11.17,8.91,12.14
2014-04-03,11.48,9.2,12.37
2014-04-04,12.38,9.48,12.72
2014-04-07,14.83,11.48,13.57
2014-04-08,13.45,10.42,13.2
2014-04-09,11.54,9.04,12.64
2014-04-10,15.76,12.04,13.9
2014-04-11,15.76,12.89,14.5
2014-04-14,13.25,11.34,14.1
2014-04-15,12.93,10.84,13.86
2014-04-16,9.46,8.52,13.14
2014-04-17,13.21,9.52,12.56
2014-04-21,13.43,9.87,12.68
2014-04-22,12.88,9.67,12.47
2014-04-23,12.99,9.81,12.67
2014-04-24,13.16,9.92,12.69
2014-04-25,14.13,10.56,13.15
2014-04-28,13.38,10.21,12.73
2014-04-29,13.11,9.85,12.54
2014-04-30,13.19,9.58,12.48
2014-05-01,12.66,9.42,12.42
2014-05-02,11.92,8.78,12.54
2014-05-05,12.51,9.33,12.5
2014-05-06,13.7,10.35,12.92
2014-05-07,12.96,9.96,12.59
2014-05-08,12.7,9.94,12.55
2014-05-09,10.76,8.09,12.32
2014-05-12,11.1,9.47,11.97
2014-05-13,10.71,8.95,12.17
2014-05-14,11.04,10.01,12.18
2014-05-15,12.2,10.83,12.76
2014-05-16,13.02,9.47,12.21
2014-05-19,12.85,9.12,12.05
2014-05-20,13.49,9.48,12.28
2014-05-21,12.4,8.83,11.78
2014-05-22,12.38,8.91,11.9
2014-05-23,11.62,8.46,11.84
2014-05-27,11.41,8.4,11.69
2014-05-28,11.31,8.67,11.85
2014-05-29,11.05,8.31,11.86
2014-05-30,10.74,7.96,11.73
2014-06-02,10.97,8.23,11.85
2014-06-03,11.15,8.72,11.88
2014-06-04,11.57,8.87,11.97
2014-06-05,11.29,8.71,11.68
2014-06-06,9.48,7.82,11.08
2014-06-09,9.58,7.89,11.22
2014-06-10,9.0,7.63,11.07
2014-06-11,9.81,8.08,11.33
2014-06-12,10.98,9.47,11.68
2014-06-13,11.06,8.1,11.71
2014-06-16,12.66,10.0,11.82
2014-06-17,13.23,10.38,11.45
2014-06-18,9.55,8.37,10.65
2014-06-19,8.09,6.9,10.44
2014-06-20,10.08,7.06,10.46
2014-06-23,10.37,7.2,10.33
2014-06-24,11.44,8.23,11.21
2014-06-25,11.15,7.6,10.77
2014-06-26,11.3,7.69,10.78
2014-06-27,10.68,7.13,10.66
2014-06-30,10.37,7.49,10.69
2014-07-01,9.84,6.98,10.49
2014-07-02,9.22,6.85,10.38
2014-07-03,8.43,6.44,10.15
2014-07-07,9.68,7.62,10.74
2014-07-08,10.8,8.73,11.11
2014-07-09,9.87,7.55,10.95
2014-07-10,11.73,8.15,11.48
2014-07-11,10.36,7.35,11.17
2014-07-14,10.23,7.4,10.87
2014-07-15,11.13,8.4,11.09
2014-07-16,9.43,7.14,10.71
2014-07-17,13.36,12.04,12.38
2014-07-18,12.21,7.62,11.02
2014-07-21,12.86,8.15,11.46
2014-07-22,12.05,7.92,11.33
2014-07-23,11.38,7.78,11.45
2014-07-24,11.53,7.68,11.57
2014-07-25,12.34,7.89,11.91
2014-07-28,12.15,8.25,11.88
2014-07-29,13.47,8.83,12.12
2014-07-30,13.05,9.18,12.2
2014-07-31,18.28,12.84,14.21
2014-08-01,18.35,12.37,14.57
2014-08-04,15.2,10.61,13.54
2014-08-05,17.83,12.31,14.68
2014-08-06,17.03,12.15,14.61
2014-08-07,17.11,12.84,15.01
2014-08-08,15.76,11.73,14.42
2014-08-11,15.23,11.45,13.62
2014-08-12,14.45,11.76,13.58
2014-08-13,10.81,10.05,12.74
2014-08-14,10.44,9.88,12.05
2014-08-15,13.79,8.88,12.04
2014-08-18,12.89,8.0,11.34
2014-08-19,12.42,8.04,11.33
2014-08-20,11.93,8.0,11.24
2014-08-21,11.61,8.08,11.21
2014-08-22,11.17,8.03,11.33
2014-08-25,11.07,8.05,11.18
2014-08-26,10.81,8.15,11.19
2014-08-27,10.97,7.92,11.46
2014-08-28,10.7,8.29,11.74
2014-08-29,10.98,7.74,11.65
2014-09-02,11.12,7.86,11.86
2014-09-03,11.21,8.08,11.81
2014-09-04,11.82,8.66,11.97
2014-09-05,10.41,7.01,11.33
2014-09-08,11.63,7.84,11.64
2014-09-09,12.51,9.46,12.07
2014-09-10,12.75,8.5,11.87
2014-09-11,12.02,7.9,11.81
2014-09-12,13.72,9.15,12.22
2014-09-15,17.37,11.79,12.62
2014-09-16,15.22,11.51,11.86
2014-09-17,12.57,9.92,11.47
2014-09-18,8.7,8.11,11.14
2014-09-19,11.33,7.94,11.06
2014-09-22,13.49,8.95,12.1
2014-09-23,15.26,9.91,12.75
2014-09-24,13.25,8.78,12.01
2014-09-25,16.25,11.37,13.45
2014-09-26,15.12,9.97,12.9
